#,Thermostat,identifier,x
#,Thermostat,name,Main Floor
#,Start,date,2021-09-01
#,End,date,2021-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion,Upstairs (C),Upstairs2,Basement (C),Basement2
2021-09-01,00:00:00,off,heatOff,,Sleep,26.5,19.5,21.5,69,16.3,0,0,0,0,,21.3,69,0,21.7,0,21.8,0,
2021-09-01,00:05:00,off,heatOff,,Sleep,26.5,19.5,21.4,69,16.3,0,0,0,0,,21.3,69,0,21.7,0,21.8,0,
2021-09-01,00:10:00,off,heatOff,,Sleep,26.5,19.5,21.4,70,16.3,0,0,0,0,,21.3,70,0,21.6,0,21.8,0,
2021-09-01,00:15:00,off,heatOff,,Sleep,26.5,19.5,21.4,70,16.3,0,0,0,0,,21.3,70,0,21.6,0,21.8,0,
2021-09-01,00:20:00,off,heatOff,,Sleep,26.5,19.5,21.4,69,16.3,0,0,0,0,,21.3,69,0,21.5,1,21.8,0,
2021-09-01,00:25:00,off,heatOff,,Sleep,26.5,19.5,21.3,69,16.3,0,0,0,0,,21.3,69,0,21.4,0,21.9,0,
2021-09-01,00:30:00,off,heatOff,,Sleep,26.5,19.5,21.3,69,16.2,0,0,0,0,,21.2,69,0,21.4,0,22.1,0,
2021-09-01,00:35:00,off,heatOff,,Sleep,26.5,19.5,21.3,69,16.2,0,0,0,0,,21.2,69,0,21.4,0,22.2,0,
2021-09-01,00:40:00,off,heatOff,,Sleep,26.5,19.5,21.2,67,16.2,0,0,0,0,,21.2,67,0,21.3,1,22.2,0,
2021-09-01,00:45:00,off,heatOff,,Sleep,26.5,19.5,21.2,67,16.2,0,0,0,0,,21.2,67,0,21.2,1,22.2,0,
2021-09-01,00:50:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,16.2,0,0,0,0,,21.1,67,0,21.2,0,22.3,0,
2021-09-01,00:55:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,16.2,0,0,0,0,,21.1,67,0,21.2,0,22.3,0,
2021-09-01,01:00:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,15.4,0,0,0,0,,21.1,67,0,21.1,0,22.3,0,
2021-09-01,01:05:00,off,heatOff,,Sleep,26.5,19.5,21.1,67,15.4,0,0,0,0,,21,67,0,21.1,0,22.3,0,
2021-09-01,01:10:00,off,heatOff,,Sleep,26.5,19.5,21,67,15.4,0,0,0,0,,21.1,67,0,21,0,22.3,0,
2021-09-01,01:15:00,off,heatOff,,Sleep,26.5,19.5,21,67,15.4,0,0,0,0,,21.1,67,0,21,0,22.3,0,
2021-09-01,01:20:00,off,heatOff,,Sleep,26.5,19.5,20.9,67,15.4,0,0,0,0,,21,67,0,20.9,0,22.3,0,
2021-09-01,01:25:00,off,heatOff,,Sleep,26.5,19.5,20.9,67,15.4,0,0,0,0,,20.9,67,0,20.9,0,22.4,0,
2021-09-01,01:30:00,off,heatOff,,Sleep,26.5,19.5,20.8,67,15.2,0,0,0,0,,20.9,67,0,20.8,0,22.3,0,
2021-09-01,01:35:00,off,heatOff,,Sleep,26.5,19.5,20.8,67,15.2,0,0,0,0,,20.9,67,0,20.8,0,22.3,0,
2021-09-01,01:40:00,off,heatOff,,Sleep,26.5,19.5,20.8,66,15.2,0,0,0,0,,20.9,66,0,20.7,0,22.3,0,
2021-09-01,01:45:00,off,heatOff,,Sleep,26.5,19.5,20.7,66,15.2,0,0,0,0,,20.8,66,0,20.6,1,22.2,0,
2021-09-01,01:50:00,off,heatOff,,Sleep,26.5,19.5,20.7,66,15.2,0,0,0,0,,20.8,66,0,20.6,1,22.1,0,
2021-09-01,01:55:00,off,heatOff,,Sleep,26.5,19.5,20.6,67,15.2,0,0,0,0,,20.7,67,0,20.6,1,21.9,0,
2021-09-01,02:00:00,off,heatOff,,Sleep,26.5,19.5,20.6,67,14.4,0,0,0,0,,20.7,67,0,20.6,1,21.8,0,
